prediction_time,predicted_load
5/1/2024 16:00,14.822162628173828
5/1/2024 17:00,14.766058921813965
5/1/2024 18:00,14.711880683898926
5/1/2024 19:00,14.65958309173584
5/1/2024 20:00,14.609127044677734
5/1/2024 21:00,14.560470581054688
5/1/2024 22:00,14.513559341430664
5/1/2024 23:00,14.468354225158691
6/1/2024 0:00,16.222993850708008
6/1/2024 1:00,16.119531631469727
6/1/2024 2:00,16.021787643432617
6/1/2024 3:00,15.92887020111084
6/1/2024 4:00,15.840093612670898
6/1/2024 5:00,15.754948616027832
6/1/2024 6:00,15.67304801940918
6/1/2024 7:00,15.59410285949707
6/1/2024 8:00,15.517899513244629
6/1/2024 9:00,15.444275856018066
6/1/2024 10:00,15.373109817504883
6/1/2024 11:00,15.30429458618164
6/1/2024 12:00,15.23775577545166
6/1/2024 13:00,15.173418998718262
6/1/2024 14:00,15.111223220825195
6/1/2024 15:00,15.051116943359375
6/1/2024 16:00,14.99303913116455
6/1/2024 17:00,14.93693733215332
6/1/2024 18:00,14.882759094238281
6/1/2024 19:00,14.830452919006348
6/1/2024 20:00,14.7799654006958
6/1/2024 21:00,14.731242179870605
6/1/2024 22:00,14.684234619140625
6/1/2024 23:00,14.638887405395508
7/1/2024 0:00,16.41776466369629
7/1/2024 1:00,16.312118530273438
7/1/2024 2:00,16.212356567382812
7/1/2024 3:00,16.117631912231445
7/1/2024 4:00,16.027297973632812
7/1/2024 5:00,15.940838813781738
7/1/2024 6:00,15.857871055603027
7/1/2024 7:00,15.778087615966797
7/1/2024 8:00,15.70124626159668
7/1/2024 9:00,15.627159118652344
7/1/2024 10:00,15.555672645568848
7/1/2024 11:00,15.486659049987793
7/1/2024 12:00,15.420013427734375
7/1/2024 13:00,15.355640411376953
7/1/2024 14:00,15.293457984924316
7/1/2024 15:00,15.23338508605957
7/1/2024 16:00,15.175354957580566
7/1/2024 17:00,15.119295120239258
7/1/2024 18:00,15.065144538879395
7/1/2024 19:00,15.012843132019043
7/1/2024 20:00,14.962325096130371
7/1/2024 21:00,14.913536071777344
7/1/2024 22:00,14.866416931152344
7/1/2024 23:00,14.820913314819336
8/1/2024 0:00,16.156890869140625
8/1/2024 1:00,16.056774139404297
8/1/2024 2:00,15.961783409118652
8/1/2024 3:00,15.87106990814209
8/1/2024 4:00,15.784002304077148
8/1/2024 5:00,15.700122833251953
8/1/2024 6:00,15.619099617004395
8/1/2024 7:00,15.540703773498535
8/1/2024 8:00,15.464776039123535
8/1/2024 9:00,15.391200065612793
8/1/2024 10:00,15.319894790649414
8/1/2024 11:00,15.250804901123047
8/1/2024 12:00,15.18388557434082
8/1/2024 13:00,15.119093894958496
8/1/2024 14:00,15.05639362335205
8/1/2024 15:00,14.99575424194336
8/1/2024 16:00,14.9371337890625
8/1/2024 17:00,14.880488395690918
8/1/2024 18:00,14.825780868530273
8/1/2024 19:00,14.772961616516113
8/1/2024 20:00,14.721986770629883
8/1/2024 21:00,14.67280387878418
8/1/2024 22:00,14.625365257263184
8/1/2024 23:00,14.579614639282227
9/1/2024 0:00,16.35956573486328
9/1/2024 1:00,16.257007598876953
9/1/2024 2:00,16.159849166870117
9/1/2024 3:00,16.067285537719727
9/1/2024 4:00,15.978699684143066
9/1/2024 5:00,15.893633842468262
9/1/2024 6:00,15.811737060546875
9/1/2024 7:00,15.732749938964844
9/1/2024 8:00,15.656476974487305
9/1/2024 9:00,15.582767486572266
9/1/2024 10:00,15.511504173278809
9/1/2024 11:00,15.442590713500977
9/1/2024 12:00,15.37594985961914
9/1/2024 13:00,15.311509132385254
9/1/2024 14:00,15.24920654296875
9/1/2024 15:00,15.188980102539062
9/1/2024 16:00,15.130768775939941
9/1/2024 17:00,15.074522972106934
9/1/2024 18:00,15.020177841186523
9/1/2024 19:00,14.96767807006836
9/1/2024 20:00,14.916970252990723
9/1/2024 21:00,14.867995262145996
9/1/2024 22:00,14.820698738098145
9/1/2024 23:00,14.775028228759766
10/1/2024 0:00,16.56639862060547
10/1/2024 1:00,16.462461471557617
10/1/2024 2:00,16.364093780517578
10/1/2024 3:00,16.27053451538086
10/1/2024 4:00,16.181180953979492
10/1/2024 5:00,16.0955753326416
10/1/2024 6:00,16.013355255126953
10/1/2024 7:00,15.934239387512207
10/1/2024 8:00,15.858006477355957
10/1/2024 9:00,15.78447437286377
10/1/2024 10:00,15.713499069213867
10/1/2024 11:00,15.644956588745117
10/1/2024 12:00,15.578743934631348
10/1/2024 13:00,15.514759063720703
10/1/2024 14:00,15.452925682067871
10/1/2024 15:00,15.393163681030273
10/1/2024 16:00,15.335395812988281
10/1/2024 17:00,15.27955150604248
10/1/2024 18:00,15.225567817687988
10/1/2024 19:00,15.173375129699707
10/1/2024 20:00,15.12291431427002
10/1/2024 21:00,15.074122428894043
10/1/2024 22:00,15.026942253112793
10/1/2024 23:00,14.981315612792969
11/1/2024 0:00,16.776912689208984
11/1/2024 1:00,16.672515869140625
11/1/2024 2:00,16.573768615722656
11/1/2024 3:00,16.479949951171875
11/1/2024 4:00,16.390474319458008
11/1/2024 5:00,16.304887771606445
11/1/2024 6:00,16.22281837463379
11/1/2024 7:00,16.14397430419922
11/1/2024 8:00,16.068113327026367
11/1/2024 9:00,15.995028495788574
11/1/2024 10:00,15.924559593200684
11/1/2024 11:00,15.856561660766602
11/1/2024 12:00,15.790905952453613
11/1/2024 13:00,15.727484703063965
11/1/2024 14:00,15.666193962097168
11/1/2024 15:00,15.606943130493164
11/1/2024 16:00,15.549652099609375
11/1/2024 17:00,15.494232177734375
11/1/2024 18:00,15.440618515014648
11/1/2024 19:00,15.388736724853516
11/1/2024 20:00,15.338519096374512
11/1/2024 21:00,15.289899826049805
11/1/2024 22:00,15.24282455444336
11/1/2024 23:00,15.19723129272461
12/1/2024 0:00,16.990631103515625
12/1/2024 1:00,16.886560440063477
12/1/2024 2:00,16.78813934326172
12/1/2024 3:00,16.694686889648438
12/1/2024 4:00,16.605640411376953
12/1/2024 5:00,16.52054786682129
12/1/2024 6:00,16.439037322998047
12/1/2024 7:00,16.360803604125977
12/1/2024 8:00,16.285593032836914
12/1/2024 9:00,16.213191986083984
12/1/2024 10:00,16.14341926574707
12/1/2024 11:00,16.076114654541016
12/1/2024 12:00,16.011137008666992
12/1/2024 13:00,15.948365211486816
12/1/2024 14:00,15.887688636779785
12/1/2024 15:00,15.829005241394043
12/1/2024 16:00,15.772226333618164
12/1/2024 17:00,15.717260360717773
12/1/2024 18:00,15.664032936096191
12/1/2024 19:00,15.612469673156738
12/1/2024 20:00,15.562500953674316
12/1/2024 21:00,15.51406192779541
12/1/2024 22:00,15.467092514038086
12/1/2024 23:00,15.42153263092041
13/1/2024 0:00,17.20708656311035
13/1/2024 1:00,17.10399627685547
13/1/2024 2:00,17.006498336791992
13/1/2024 3:00,16.913938522338867
13/1/2024 4:00,16.82577896118164
13/1/2024 5:00,16.7415771484375
13/1/2024 6:00,16.66096305847168
13/1/2024 7:00,16.58362579345703
13/1/2024 8:00,16.509307861328125
13/1/2024 9:00,16.437788009643555
13/1/2024 10:00,16.368867874145508
13/1/2024 11:00,16.302387237548828
13/1/2024 12:00,16.238191604614258
13/1/2024 13:00,16.1761531829834
13/1/2024 14:00,16.11615562438965
13/1/2024 15:00,16.058090209960938
13/1/2024 16:00,16.00185775756836
13/1/2024 17:00,15.94737720489502
13/1/2024 18:00,15.894560813903809
13/1/2024 19:00,15.843334197998047
13/1/2024 20:00,15.793627738952637
13/1/2024 21:00,15.745376586914062
13/1/2024 22:00,15.698519706726074
13/1/2024 23:00,15.652999877929688
14/1/2024 0:00,17.425798416137695
14/1/2024 1:00,17.324237823486328
14/1/2024 2:00,17.228153228759766
14/1/2024 3:00,17.136920928955078
14/1/2024 4:00,17.050029754638672
14/1/2024 5:00,16.9670467376709
14/1/2024 6:00,16.88760757446289
14/1/2024 7:00,16.811405181884766
14/1/2024 8:00,16.73818016052246
14/1/2024 9:00,16.667701721191406
14/1/2024 10:00,16.59977149963379
14/1/2024 11:00,16.534221649169922
14/1/2024 12:00,16.470895767211914
14/1/2024 13:00,16.409664154052734
14/1/2024 14:00,16.350400924682617
14/1/2024 15:00,16.29299545288086
14/1/2024 16:00,16.23735237121582
14/1/2024 17:00,16.183382034301758
14/1/2024 18:00,16.130998611450195
14/1/2024 19:00,16.080129623413086
14/1/2024 20:00,16.030698776245117
14/1/2024 21:00,15.982650756835938
14/1/2024 22:00,15.935918807983398
14/1/2024 23:00,15.890447616577148
15/1/2024 0:00,17.184934616088867
15/1/2024 1:00,17.0849552154541
15/1/2024 2:00,16.990375518798828
15/1/2024 3:00,16.900548934936523
15/1/2024 4:00,16.8149471282959
15/1/2024 5:00,16.733135223388672
15/1/2024 6:00,16.654756546020508
15/1/2024 7:00,16.579517364501953
15/1/2024 8:00,16.507165908813477
15/1/2024 9:00,16.43749237060547
15/1/2024 10:00,16.370311737060547
15/1/2024 11:00,16.30546760559082
15/1/2024 12:00,16.242816925048828
15/1/2024 13:00,16.182235717773438
15/1/2024 14:00,16.123613357543945
15/1/2024 15:00,16.066844940185547
15/1/2024 16:00,16.0118408203125
15/1/2024 17:00,15.95850944519043
15/1/2024 18:00,15.90677547454834
15/1/2024 19:00,15.856563568115234
15/1/2024 20:00,15.807807922363281
15/1/2024 21:00,15.760438919067383
15/1/2024 22:00,15.714399337768555
15/1/2024 23:00,15.669633865356445
16/1/2024 0:00,17.41213607788086
16/1/2024 1:00,17.313674926757812
16/1/2024 2:00,17.220552444458008
16/1/2024 3:00,17.13214874267578
16/1/2024 4:00,17.04794692993164
16/1/2024 5:00,16.967519760131836
16/1/2024 6:00,16.890512466430664
16/1/2024 7:00,16.816621780395508
16/1/2024 8:00,16.745590209960938
16/1/2024 9:00,16.67719268798828
16/1/2024 10:00,16.61124610900879
16/1/2024 11:00,16.547574996948242
16/1/2024 12:00,16.486038208007812
16/1/2024 13:00,16.426498413085938
16/1/2024 14:00,16.368837356567383
16/1/2024 15:00,16.312950134277344
16/1/2024 16:00,16.25874137878418
16/1/2024 17:00,16.206119537353516
16/1/2024 18:00,16.155004501342773
16/1/2024 19:00,16.105321884155273
16/1/2024 20:00,16.0570068359375
16/1/2024 21:00,16.00998878479004
16/1/2024 22:00,15.964215278625488
16/1/2024 23:00,15.919625282287598
17/1/2024 0:00,17.641029357910156
17/1/2024 1:00,17.5445613861084
17/1/2024 2:00,17.453311920166016
17/1/2024 3:00,17.36669158935547
17/1/2024 4:00,17.28420066833496
17/1/2024 5:00,17.20541763305664
17/1/2024 6:00,17.129993438720703
17/1/2024 7:00,17.0576229095459
17/1/2024 8:00,16.988046646118164
17/1/2024 9:00,16.921039581298828
17/1/2024 10:00,16.856403350830078
17/1/2024 11:00,16.79396629333496
17/1/2024 12:00,16.73358154296875
17/1/2024 13:00,16.675107955932617
17/1/2024 14:00,16.618427276611328
17/1/2024 15:00,16.563430786132812
17/1/2024 16:00,16.510019302368164
17/1/2024 17:00,16.458105087280273
17/1/2024 18:00,16.40760612487793
17/1/2024 19:00,16.358449935913086
17/1/2024 20:00,16.31056785583496
17/1/2024 21:00,16.263898849487305
17/1/2024 22:00,16.218381881713867
17/1/2024 23:00,16.173965454101562
18/1/2024 0:00,17.87099838256836
18/1/2024 1:00,17.776897430419922
18/1/2024 2:00,17.687849044799805
18/1/2024 3:00,17.603296279907227
18/1/2024 4:00,17.522756576538086
18/1/2024 5:00,17.445819854736328
18/1/2024 6:00,17.372142791748047
18/1/2024 7:00,17.301422119140625
18/1/2024 8:00,17.23340606689453
18/1/2024 9:00,17.167863845825195
18/1/2024 10:00,17.10460090637207
18/1/2024 11:00,17.043445587158203
18/1/2024 12:00,16.984243392944336
18/1/2024 13:00,16.926856994628906
18/1/2024 14:00,16.871166229248047
18/1/2024 15:00,16.817068099975586
18/1/2024 16:00,16.76445770263672
18/1/2024 17:00,16.713247299194336
18/1/2024 18:00,16.663362503051758
18/1/2024 19:00,16.614727020263672
18/1/2024 20:00,16.567276000976562
18/1/2024 21:00,16.520946502685547
18/1/2024 22:00,16.475685119628906
18/1/2024 23:00,16.431442260742188
19/1/2024 0:00,18.101449966430664
19/1/2024 1:00,18.010000228881836
19/1/2024 2:00,17.92340850830078
19/1/2024 3:00,17.841135025024414
19/1/2024 4:00,17.762725830078125
19/1/2024 5:00,17.687786102294922
19/1/2024 6:00,17.615976333618164
19/1/2024 7:00,17.54701042175293
19/1/2024 8:00,17.480627059936523
19/1/2024 9:00,17.416610717773438
19/1/2024 10:00,17.35476303100586
19/1/2024 11:00,17.2949161529541
19/1/2024 12:00,17.23691749572754
19/1/2024 13:00,17.180631637573242
19/1/2024 14:00,17.125938415527344
19/1/2024 15:00,17.072734832763672
19/1/2024 16:00,17.020925521850586
19/1/2024 17:00,16.97041893005371
19/1/2024 18:00,16.921140670776367
19/1/2024 19:00,16.873022079467773
19/1/2024 20:00,16.82599639892578
19/1/2024 21:00,16.780006408691406
19/1/2024 22:00,16.73499870300293
19/1/2024 23:00,16.690927505493164
20/1/2024 0:00,18.331802368164062
20/1/2024 1:00,18.24321746826172
20/1/2024 2:00,18.159259796142578
20/1/2024 3:00,18.07942771911621
20/1/2024 4:00,18.003278732299805
20/1/2024 5:00,17.930442810058594
20/1/2024 6:00,17.860591888427734
20/1/2024 7:00,17.793439865112305
20/1/2024 8:00,17.728744506835938
20/1/2024 9:00,17.666290283203125
20/1/2024 10:00,17.60588264465332
20/1/2024 11:00,17.547361373901367
20/1/2024 12:00,17.490575790405273
20/1/2024 13:00,17.435396194458008
20/1/2024 14:00,17.381702423095703
20/1/2024 15:00,17.329395294189453
20/1/2024 16:00,17.278377532958984
20/1/2024 17:00,17.22857093811035
20/1/2024 18:00,17.17989730834961
20/1/2024 19:00,17.132287979125977
20/1/2024 20:00,17.08568572998047
20/1/2024 21:00,17.040027618408203
20/1/2024 22:00,16.995271682739258
20/1/2024 23:00,16.951364517211914
21/1/2024 0:00,18.561498641967773
21/1/2024 1:00,18.475921630859375
21/1/2024 2:00,18.394729614257812
21/1/2024 3:00,18.317440032958984
21/1/2024 4:00,18.24364471435547
21/1/2024 5:00,18.17298126220703
21/1/2024 6:00,18.105138778686523
21/1/2024 7:00,18.039846420288086
21/1/2024 8:00,17.97686767578125
21/1/2024 9:00,17.91599464416504
21/1/2024 10:00,17.857046127319336
21/1/2024 11:00,17.799854278564453
21/1/2024 12:00,17.744285583496094
21/1/2024 13:00,17.69020652770996
21/1/2024 14:00,17.637508392333984
21/1/2024 15:00,17.586090087890625
21/1/2024 16:00,17.53586196899414
21/1/2024 17:00,17.486745834350586
21/1/2024 18:00,17.43866729736328
21/1/2024 19:00,17.391559600830078
21/1/2024 20:00,17.34537124633789
21/1/2024 21:00,17.300045013427734
21/1/2024 22:00,17.255535125732422
21/1/2024 23:00,17.211795806884766
22/1/2024 0:00,18.343082427978516
22/1/2024 1:00,18.257970809936523
22/1/2024 2:00,18.177494049072266
22/1/2024 3:00,18.101131439208984
22/1/2024 4:00,18.02842140197754
22/1/2024 5:00,17.9589786529541
22/1/2024 6:00,17.892459869384766
22/1/2024 7:00,17.828575134277344
22/1/2024 8:00,17.767061233520508
22/1/2024 9:00,17.70770263671875
22/1/2024 10:00,17.650299072265625
22/1/2024 11:00,17.594676971435547
22/1/2024 12:00,17.540687561035156
22/1/2024 13:00,17.488189697265625
22/1/2024 14:00,17.437068939208984
22/1/2024 15:00,17.38722038269043
22/1/2024 16:00,17.338550567626953
22/1/2024 17:00,17.290969848632812
22/1/2024 18:00,17.244407653808594
22/1/2024 19:00,17.198795318603516
22/1/2024 20:00,17.15407371520996
22/1/2024 21:00,17.110185623168945
22/1/2024 22:00,17.06708335876465
22/1/2024 23:00,17.02471923828125
23/1/2024 0:00,18.5788631439209
23/1/2024 1:00,18.496807098388672
23/1/2024 2:00,18.419158935546875
23/1/2024 3:00,18.34541893005371
23/1/2024 4:00,18.275148391723633
23/1/2024 5:00,18.207975387573242
23/1/2024 6:00,18.143569946289062
23/1/2024 7:00,18.081649780273438
23/1/2024 8:00,18.021961212158203
23/1/2024 9:00,17.96429443359375
23/1/2024 10:00,17.908451080322266
23/1/2024 11:00,17.854267120361328
23/1/2024 12:00,17.801593780517578
23/1/2024 13:00,17.750303268432617
23/1/2024 14:00,17.700273513793945
23/1/2024 15:00,17.651411056518555
23/1/2024 16:00,17.603618621826172
23/1/2024 17:00,17.55681610107422
23/1/2024 18:00,17.510936737060547
23/1/2024 19:00,17.465906143188477
23/1/2024 20:00,17.42167854309082
23/1/2024 21:00,17.37819480895996
23/1/2024 22:00,17.33540916442871
23/1/2024 23:00,17.29328155517578
24/1/2024 0:00,18.812925338745117
24/1/2024 1:00,18.73401641845703
24/1/2024 2:00,18.659271240234375
24/1/2024 3:00,18.588207244873047
24/1/2024 4:00,18.52041244506836
24/1/2024 5:00,18.45553207397461
24/1/2024 6:00,18.393247604370117
24/1/2024 7:00,18.33329200744629
24/1/2024 8:00,18.275421142578125
24/1/2024 9:00,18.219425201416016
24/1/2024 10:00,18.16512680053711
24/1/2024 11:00,18.112356185913086
24/1/2024 12:00,18.060976028442383
24/1/2024 13:00,18.010860443115234
24/1/2024 14:00,17.961894989013672
24/1/2024 15:00,17.91398811340332
24/1/2024 16:00,17.867048263549805
24/1/2024 17:00,17.821001052856445
24/1/2024 18:00,17.77577781677246
24/1/2024 19:00,17.73131561279297
24/1/2024 20:00,17.687562942504883
24/1/2024 21:00,17.644466400146484
24/1/2024 22:00,17.601985931396484
24/1/2024 23:00,17.560083389282227
25/1/2024 0:00,19.044700622558594
25/1/2024 1:00,18.968984603881836
25/1/2024 2:00,18.897165298461914
25/1/2024 3:00,18.828798294067383
25/1/2024 4:00,18.76348876953125
25/1/2024 5:00,18.700897216796875
25/1/2024 6:00,18.64072608947754
25/1/2024 7:00,18.58271598815918
25/1/2024 8:00,18.526639938354492
25/1/2024 9:00,18.472293853759766
25/1/2024 10:00,18.419506072998047
25/1/2024 11:00,18.368122100830078
25/1/2024 12:00,18.318002700805664
25/1/2024 13:00,18.269031524658203
25/1/2024 14:00,18.22110366821289
25/1/2024 15:00,18.17412757873535
25/1/2024 16:00,18.128015518188477
25/1/2024 17:00,18.08269691467285
25/1/2024 18:00,18.038108825683594
25/1/2024 19:00,17.994192123413086
25/1/2024 20:00,17.950897216796875
25/1/2024 21:00,17.908174514770508
25/1/2024 22:00,17.86598777770996
25/1/2024 23:00,17.824302673339844
26/1/2024 0:00,19.27366065979004
26/1/2024 1:00,19.201135635375977
26/1/2024 2:00,19.132240295410156
26/1/2024 3:00,19.066556930541992
26/1/2024 4:00,19.003713607788086
26/1/2024 5:00,18.943389892578125
26/1/2024 6:00,18.88530731201172
26/1/2024 7:00,18.82921600341797
26/1/2024 8:00,18.774898529052734
26/1/2024 9:00,18.722171783447266
26/1/2024 10:00,18.670862197875977
26/1/2024 11:00,18.62082862854004
26/1/2024 12:00,18.57193946838379
26/1/2024 13:00,18.524085998535156
26/1/2024 14:00,18.477163314819336
26/1/2024 15:00,18.43108558654785
26/1/2024 16:00,18.385774612426758
26/1/2024 17:00,18.341161727905273
26/1/2024 18:00,18.29718780517578
26/1/2024 19:00,18.25379753112793
26/1/2024 20:00,18.21094512939453
26/1/2024 21:00,18.168582916259766
26/1/2024 22:00,18.126680374145508
26/1/2024 23:00,18.085201263427734
27/1/2024 0:00,19.49931526184082
27/1/2024 1:00,19.429948806762695
27/1/2024 2:00,19.36394500732422
27/1/2024 3:00,19.30091094970703
27/1/2024 4:00,19.240497589111328
27/1/2024 5:00,19.18240737915039
27/1/2024 6:00,19.126371383666992
27/1/2024 7:00,19.07215690612793
27/1/2024 8:00,19.01956558227539
27/1/2024 9:00,18.968414306640625
27/1/2024 10:00,18.918546676635742
27/1/2024 11:00,18.869827270507812
27/1/2024 12:00,18.82213592529297
27/1/2024 13:00,18.775362014770508
27/1/2024 14:00,18.729412078857422
27/1/2024 15:00,18.684207916259766
27/1/2024 16:00,18.639671325683594
27/1/2024 17:00,18.59574317932129
27/1/2024 18:00,18.55236053466797
27/1/2024 19:00,18.509477615356445
27/1/2024 20:00,18.467050552368164
27/1/2024 21:00,18.425037384033203
27/1/2024 22:00,18.383407592773438
27/1/2024 23:00,18.342126846313477
28/1/2024 0:00,19.721220016479492
28/1/2024 1:00,19.65495491027832
28/1/2024 2:00,19.5917911529541
28/1/2024 3:00,19.53135108947754
28/1/2024 4:00,19.47331428527832
28/1/2024 5:00,19.417404174804688
28/1/2024 6:00,19.363365173339844
28/1/2024 7:00,19.310983657836914
28/1/2024 8:00,19.26007080078125
28/1/2024 9:00,19.2104549407959
28/1/2024 10:00,19.161989212036133
28/1/2024 11:00,19.114547729492188
28/1/2024 12:00,19.068012237548828
28/1/2024 13:00,19.02228546142578
28/1/2024 14:00,18.977279663085938
28/1/2024 15:00,18.932918548583984
28/1/2024 16:00,18.88913345336914
28/1/2024 17:00,18.845863342285156
28/1/2024 18:00,18.80305290222168
28/1/2024 19:00,18.760662078857422
28/1/2024 20:00,18.718645095825195
28/1/2024 21:00,18.676969528198242
28/1/2024 22:00,18.635602951049805
28/1/2024 23:00,18.594514846801758
29/1/2024 0:00,19.525224685668945
29/1/2024 1:00,19.45958709716797
29/1/2024 2:00,19.39739418029785
29/1/2024 3:00,19.338220596313477
29/1/2024 4:00,19.281692504882812
29/1/2024 5:00,19.227479934692383
29/1/2024 6:00,19.1752986907959
29/1/2024 7:00,19.12489891052246
29/1/2024 8:00,19.076059341430664
29/1/2024 9:00,19.028589248657227
29/1/2024 10:00,18.982315063476562
29/1/2024 11:00,18.93709373474121
29/1/2024 12:00,18.892799377441406
29/1/2024 13:00,18.849313735961914
29/1/2024 14:00,18.80653953552246
29/1/2024 15:00,18.764387130737305
29/1/2024 16:00,18.72278594970703
29/1/2024 17:00,18.681669235229492
29/1/2024 18:00,18.64097785949707
29/1/2024 19:00,18.600658416748047
29/1/2024 20:00,18.5606746673584
29/1/2024 21:00,18.520978927612305
29/1/2024 22:00,18.48154640197754
29/1/2024 23:00,18.442338943481445
30/1/2024 0:00,19.75006675720215
30/1/2024 1:00,19.687541961669922
30/1/2024 2:00,19.62819480895996
30/1/2024 3:00,19.571624755859375
30/1/2024 4:00,19.517478942871094
30/1/2024 5:00,19.465450286865234
30/1/2024 6:00,19.415273666381836
30/1/2024 7:00,19.36671257019043
30/1/2024 8:00,19.31955337524414
30/1/2024 9:00,19.273622512817383
30/1/2024 10:00,19.228757858276367
30/1/2024 11:00,19.184823989868164
30/1/2024 12:00,19.14169692993164
30/1/2024 13:00,19.09926986694336
30/1/2024 14:00,19.057451248168945
30/1/2024 15:00,19.016164779663086
30/1/2024 16:00,18.975332260131836
30/1/2024 17:00,18.93489646911621
30/1/2024 18:00,18.894804000854492
30/1/2024 19:00,18.855003356933594
30/1/2024 20:00,18.815458297729492
30/1/2024 21:00,18.77613067626953
30/1/2024 22:00,18.73699378967285
30/1/2024 23:00,18.698017120361328
